c,k,accel
4130,12300,4.05901346806169
4130,12400,4.05705865574605
4130,12500,4.05510597770763
4130,12600,4.05315543171321
4130,12700,4.05120701553139
4130,12800,4.04926072693327
4130,12900,4.04731656369208
4130,13000,4.04537452358344
4130,13100,4.04343460438488
4130,13200,4.04149680387648
4130,13300,4.03956111984025
4130,13400,4.03762755006067
4130,13500,4.03569609232439
4130,13600,4.03376674442004
4130,13700,4.03183950413882
4130,13800,4.02991436927381
4130,13900,4.0279913376205
4130,14000,4.02607040697661
4130,14100,4.0241515751419
4130,14200,4.0222348399185
4130,14300,4.02032019911057
4130,14400,4.01840765052468
4130,14500,4.01649719196942
4130,14600,4.01458882125562
4130,14700,4.01268253619638
4130,14800,4.01077833460689
4130,14900,4.00887621430458
4130,15000,4.00697617310911
4130,15100,4.0050782088422
4130,15200,4.00318231932792
4130,15300,4.00128850239237
4130,15400,3.9993967558639
4130,15500,3.99750707757301
4130,15600,3.99561946535244
4130,15700,3.99373391703704
4130,15800,3.99185043046383
4130,15900,3.98996900347211
4130,16000,3.98808963390315
4130,16100,3.98621231960054
4130,16200,3.98433705841003
4130,16300,3.98246384817942
4130,16400,3.98059268675881
4130,16500,3.97872357200037
4130,16600,3.97685650175841
4130,16700,3.97499147388951
4130,16800,3.97312848625227
4130,16900,3.97126753670748
4130,17000,3.96940862311813
4130,17100,3.96755174334936
4130,17200,3.96569689526837
4130,17300,3.96384407674455
4130,17400,3.96199328564939
4130,17500,3.96014451985666
4130,17600,3.95829777724213
4130,17700,3.95645305568367
4130,17800,3.95461035306151
4130,17900,3.95276966725771
4130,18000,3.95093099615666
4130,18100,3.94909433764487
4130,18200,3.94725968961087
4130,18300,3.94542704994545
4130,18400,3.94359641654133
4130,18500,3.94176778729357
4130,18600,3.93994116009922
4130,18700,3.9381165328575
4130,18800,3.93629390346967
4130,18900,3.93447326983917
4130,19000,3.93265462987152
4130,19100,3.93083798147437
4130,19200,3.9290233225575
4130,19300,3.92721065103268
4130,19400,3.92539996481395
4130,19500,3.92359126181729
4130,19600,3.92178453996094
4130,19700,3.91997979716507
4130,19800,3.91817703135212
4130,19900,3.91637624044645
4130,20000,3.9145774223746
4130,20100,3.91278057506523
4130,20200,3.91098569644906
4130,20300,3.90919278445884
4130,20400,3.90740183702951
4130,20500,3.90561285209799
4130,20600,3.90382582760338
4130,20700,3.90204076148672
4130,20800,3.9002576516913
4130,20900,3.89847649616229
4130,21000,3.89669729284714
4130,21100,3.89492003969526
4130,21200,3.89314473465807
4130,21300,3.8913713756892
4130,21400,3.88959996074425
4130,21500,3.88783048778087
4130,21600,3.88606295475885
4130,21700,3.88429735964001
4130,21800,3.8825337003882
4130,21900,3.88077197496934
4130,22000,3.87901218135138
4130,22100,3.87725431750444
4130,22200,3.87549838140049
4130,22300,3.87374437101374
4130,22400,3.87199228432036
4130,22500,3.87024211929853
4130,22600,3.86849387392853
4130,22700,3.86674754619273
4130,22800,3.86500313407541
4130,22900,3.86326063556298
4130,23000,3.86152004864384
4130,23100,3.8597813713085
4130,23200,3.85804460154939
4130,23300,3.85630973736109
4130,23400,3.85457677674009
4130,23500,3.85284571768501
4130,23600,3.85111655819638
4130,23700,3.84938929627692
4130,23800,3.84766392993124
4130,23900,3.845940457166
4130,24000,3.84421887598984
4130,24100,3.84249918441357
4130,24200,3.84078138044976
4130,24300,3.83906546211324
4130,24400,3.83735142742071
4130,24500,3.83563927439098
4130,24600,3.83392900104463
4130,24700,3.83222060540461
4130,24800,3.83051408549559
4130,24900,3.82880943934437
4130,25000,3.82710666497964
4130,25100,3.82540576043222
4130,25200,3.82370672373486
4130,25300,3.8220095529223
4130,25400,3.82031424603132
4130,25500,3.81862080110059
4130,25600,3.81692921617082
4130,25700,3.81523948928481
4130,25800,3.81355161848719
4130,25900,3.81186560182469
4130,26000,3.81018143734588
4130,26100,3.80849912310151
4130,26200,3.80681865714412
4130,26300,3.80514003752831
4130,26400,3.80346326231069
4130,26500,3.80178832954977
4130,26600,3.80011523730611
4130,26700,3.79844398364209
4130,26800,3.79677456662224
4130,26900,3.79510698431303
4130,27000,3.79344123478271
4130,27100,3.79177731610168
4130,27200,3.79011522634223
4130,27300,3.78845496357862
4130,27400,3.7867965258871
4130,27500,3.7851399113459
4130,27600,3.78348511803498
4130,27700,3.7818321440365
4130,27800,3.78018098743449
4130,27900,3.77853164631493
4130,28000,3.77688411876577
4130,28100,3.77523840287677
4130,28200,3.77359449673985
4130,28300,3.77195239844872
4130,28400,3.77031210609906
4130,28500,3.76867361778846
4130,28600,3.76703693161655
4130,28700,3.76695149276941
4130,28800,3.77098592749007
4130,28900,3.77503183521597
4130,29000,3.77908915832454
4130,29100,3.78315783760547
4130,29200,3.78723781228063
4130,29300,3.79132902002549
4130,29400,3.79543139698847
4130,29500,3.79954487781457
4130,29600,3.80366939566501
4130,29700,3.80780488224104
4130,29800,3.81195126780583
4130,29900,3.8161084812072
4130,30000,3.82027644990162
4155,9000,4.13296596998463
4155,9100,4.13094620982735
4155,9200,4.12892864251536
4155,9300,4.12691326576768
4155,9400,4.12490007730522
4155,9500,4.12288907485152
4155,9600,4.12088025613223
4155,9700,4.11887361887536
4155,9800,4.11686916081102
4155,9900,4.11486687967162
4155,10000,4.11286677319192
4155,10100,4.11086883910885
4155,10200,4.10887307516152
4155,10300,4.10687947909148
4155,10400,4.10488804864235
4155,10500,4.10289878155999
4155,10600,4.10091167559268
4155,10700,4.09892672849078
4155,10800,4.09694393800685
4155,10900,4.09496330189584
4155,11000,4.0929848179148
4155,11100,4.09100848382311
4155,11200,4.08903429738225
4155,11300,4.08706225635608
4155,11400,4.08509235851054
4155,11500,4.08312460161387
4155,11600,4.08115898343656
4155,11700,4.07919550175129
4155,11800,4.07723415433288
4155,11900,4.07527493895846
4155,12000,4.07331785340734
4155,12100,4.07136289546099
4155,12200,4.0694100629032
4155,12300,4.06745935351991
4155,12400,4.06551076509923
4155,12500,4.06356429543145
4155,12600,4.06161994230918
4155,12700,4.05967770352713
4155,12800,4.05773757688228
4155,12900,4.05579956017369
4155,13000,4.05386365120272
4155,13100,4.05192984777287
4155,13200,4.04999814768984
4155,13300,4.04806854876158
4155,13400,4.04614104879804
4155,13500,4.04421564561158
4155,13600,4.04229233701664
4155,13700,4.04037112082974
4155,13800,4.03845199486978
4155,13900,4.03653495695766
4155,14000,4.03462000491651
4155,14100,4.03270713657173
4155,14200,4.03079634975075
4155,14300,4.02888764228316
4155,14400,4.02698101200089
4155,14500,4.02507645673782
4155,14600,4.02317397433019
4155,14700,4.02127356261616
4155,14800,4.01937521943628
4155,14900,4.01747894263319
4155,15000,4.01558473005164
4155,15100,4.01369257953848
4155,15200,4.01180248894286
4155,15300,4.00991445611593
4155,15400,4.0080284789111
4155,15500,4.0061445551839
4155,15600,4.00426268279195
4155,15700,4.00238285959498
4155,15800,4.00050508345502
4155,15900,3.99862935223609
4155,16000,3.99675566380442
4155,16100,3.99488401602827
4155,16200,3.9930144067782
4155,16300,3.99114683392678
4155,16400,3.98928129534869
4155,16500,3.98741778892079
4155,16600,3.98555631252212
4155,16700,3.98369686403369
4155,16800,3.98183944133866
4155,16900,3.97998404232259
4155,17000,3.97813066487268
4155,17100,3.9762793068786
4155,17200,3.974429966232
4155,17300,3.97258264082665
4155,17400,3.97073732855853
4155,17500,3.9688940273255
4155,17600,3.96705273502775
4155,17700,3.96521344956751
4155,17800,3.96337616884899
4155,17900,3.96154089077862
4155,18000,3.95970761326493
4155,18100,3.95787633421853
4155,18200,3.95604705155212
4155,18300,3.95421976318041
4155,18400,3.95239446702035
4155,18500,3.95057116099084
4155,18600,3.94874984301295
4155,18700,3.94693051100979
4155,18800,3.94511316290659
4155,18900,3.94329779663062
4155,19000,3.94148441011128
4155,19100,3.93967300128003
4155,19200,3.93786356807029
4155,19300,3.93605610841777
4155,19400,3.93425062026011
4155,19500,3.932447101537
4155,19600,3.9306455501903
4155,19700,3.9288459641638
4155,19800,3.92704834140348
4155,19900,3.92525267985732
4155,20000,3.92345897747542
4155,20100,3.92166723220977
4155,20200,3.91987744201468
4155,20300,3.91808960484628
4155,20400,3.91630371866286
4155,20500,3.91451978142476
4155,20600,3.91273779109431
4155,20700,3.91095774563601
4155,20800,3.90917964301621
4155,20900,3.90740348120355
4155,21000,3.90562925816852
4155,21100,3.90385697188366
4155,21200,3.90208662032365
4155,21300,3.90031820146516
4155,21400,3.89855171328688
4155,21500,3.89678715376955
4155,21600,3.89502452089587
4155,21700,3.8932638126507
4155,21800,3.89150502702084
4155,21900,3.88974816199506
4155,22000,3.88799321556435
4155,22100,3.88624018572153
4155,22200,3.88448907046149
4155,22300,3.88273986778121
4155,22400,3.88099257567952
4155,22500,3.8792471921575
4155,22600,3.87750371521808
4155,22700,3.8757621428662
4155,22800,3.8740224731089
4155,22900,3.87228470395509
4155,23000,3.87054883341588
4155,23100,3.86881485950415
4155,23200,3.86708278023501
4155,23300,3.86535259362545
4155,23400,3.86362429769435
4155,23500,3.86189789046286
4155,23600,3.86017336995389
4155,23700,3.85845073419246
4155,23800,3.85672998120556
4155,23900,3.85501110902207
4155,24000,3.85329411567305
4155,24100,3.85157899919136
4155,24200,3.84986575761198
4155,24300,3.84815438897174
4155,24400,3.84644489130959
4155,24500,3.84473726266635
4155,24600,3.84303150108489
4155,24700,3.84132760460999
4155,24800,3.83962557128848
4155,24900,3.83792539916908
4155,25000,3.8362270863025
4155,25100,3.83453063074153
4155,25200,3.83283603054073
4155,25300,3.83114328375676
4155,25400,3.82945238844819
4155,25500,3.82776334267557
4155,25600,3.82607614450145
4155,25700,3.82439079199024
4155,25800,3.8227072832084
4155,25900,3.8210256162243
4155,26000,3.81934578910823
4155,26100,3.81766779993247
4155,26200,3.81599164677128
4155,26300,3.81431732770078
4155,26400,3.81264484079912
4155,26500,3.81097418414637
4155,26600,3.80930535582448
4155,26700,3.80763835391743
4155,26800,3.80597317651108
4155,26900,3.80430982169323
4155,27000,3.80264828755365
4155,27100,3.80098857218398
4155,27200,3.79933067367784
4155,27300,3.79767459013082
4155,27400,3.79602031964033
4155,27500,3.79436786030577
4155,27600,3.79271721022849
4155,27700,3.79106836751169
4155,27800,3.78942133026053
4155,27900,3.78777609658212
4155,28000,3.78613266458541
4155,28100,3.78449103238132
4155,28200,3.78285119808268
4155,28300,3.78121315980422
4155,28400,3.77957691566257
4155,28500,3.7779424637763
4155,28600,3.77630980226588
4155,28700,3.77467892925364
4155,28800,3.77831311865008
4155,28900,3.78233297053575
4155,29000,3.7863640179519
4155,29100,3.79040620318123
4155,29200,3.79445946698023
4155,29300,3.79852374860032
4155,29400,3.80259898580621
4155,29500,3.80668511489754
4155,29600,3.81078207072939
4155,29700,3.81488978673338
4155,29800,3.81900819493943
4155,29900,3.82313722599789
4155,30000,3.82727680920186
4180,9000,4.14110951185647
4180,9100,4.13909649754949
4180,9200,4.13708565982998
4180,9300,4.13507699644377
4180,9400,4.13307050513852
4180,9500,4.13106618366444
4180,9600,4.12906402977374
4180,9700,4.12706404122101
4180,9800,4.12506621576289
4180,9900,4.12307055115844
4180,10000,4.12107704516882
4180,10100,4.11908569555732
4180,10200,4.1170965000897
4180,10300,4.1151094565337
4180,10400,4.11312456265928
4180,10500,4.11114181623872
4180,10600,4.10916121504655
4180,10700,4.10718275685928
4180,10800,4.10520643945584
4180,10900,4.1032322606172
4180,11000,4.10126021812665
4180,11100,4.09929030976957
4180,11200,4.09732253333367
4180,11300,4.09535688660871
4180,11400,4.09339336738669
4180,11500,4.09143197346184
4180,11600,4.08947270263049
4180,11700,4.0875155526913
4180,11800,4.0855605214449
4180,11900,4.08360760669429
4180,12000,4.0816568062446
4180,12100,4.07970811790304
4180,12200,4.07776153947908
4180,12300,4.07581706878437
4180,12400,4.07387470363278
4180,12500,4.0719344418401
4180,12600,4.06999628122462
4180,12700,4.06806021960657
4180,12800,4.06612625480845
4180,12900,4.06419438465481
4180,13000,4.0622646069725
4180,13100,4.06033691959042
4180,13200,4.05841132033972
4180,13300,4.05648780705353
4180,13400,4.05456637756734
4180,13500,4.05264702971869
4180,13600,4.05072976134723
4180,13700,4.04881457029487
4180,13800,4.04690145440551
4180,13900,4.04499041152529
4180,14000,4.04308143950251
4180,14100,4.04117453618759
4180,14200,4.039269699433
4180,14300,4.03736692709344
4180,14400,4.03546621702576
4180,14500,4.03356756708879
4180,14600,4.0316709751437
4180,14700,4.02977643905365
4180,14800,4.02788395668391
4180,14900,4.02599352590194
4180,15000,4.02410514457736
4180,15100,4.02221881058173
4180,15200,4.02033452178893
4180,15300,4.01845227607488
4180,15400,4.01657207131753
4180,15500,4.01469390539707
4180,15600,4.01281777619572
4180,15700,4.01094368159784
4180,15800,4.00907161948994
4180,15900,4.00720158776048
4180,16000,4.00533358430013
4180,16100,4.00346760700175
4180,16200,4.00160365376018
4180,16300,3.99974172247231
4180,16400,3.99788181103725
4180,16500,3.99602391735612
4180,16600,3.99416803933214
4180,16700,3.9923141748707
4180,16800,3.9904623218792
4180,16900,3.98861247826708
4180,17000,3.98676464194598
4180,17100,3.98491881082953
4180,17200,3.98307498283348
4180,17300,3.98123315587569
4180,17400,3.97939332787602
4180,17500,3.9775554967565
4180,17600,3.97571966044106
4180,17700,3.97388581685593
4180,17800,3.97205396392925
4180,17900,3.97022409959127
4180,18000,3.96839622177434
4180,18100,3.96657032841276
4180,18200,3.96474641744303
4180,18300,3.96292448680367
4180,18400,3.96110453443524
4180,18500,3.95928655828028
4180,18600,3.95747055628357
4180,18700,3.95565652639168
4180,18800,3.95384446655355
4180,18900,3.95203437471989
4180,19000,3.95022624884358
4180,19100,3.9484200868796
4180,19200,3.94661588678482
4180,19300,3.94481364651826
4180,19400,3.94301336404102
4180,19500,3.94121503731608
4180,19600,3.93941866430861
4180,19700,3.93762424298577
4180,19800,3.93583177131666
4180,19900,3.93404124727251
4180,20000,3.93225266882662
4180,20100,3.93046603395416
4180,20200,3.92868134063251
4180,20300,3.92689858684088
4180,20400,3.92511777056068
4180,20500,3.92333888977521
4180,20600,3.92156194246988
4180,20700,3.91978692663205
4180,20800,3.91801384025113
4180,20900,3.91624268131855
4180,21000,3.91447344782768
4180,21100,3.91270613777395
4180,21200,3.91094074915485
4180,21300,3.90917727996981
4180,21400,3.90741572822023
4180,21500,3.90565609190959
4180,21600,3.90389836904337
4180,21700,3.90214255762897
4180,21800,3.90038865567583
4180,21900,3.89863666119538
4180,22000,3.89688657220111
4180,22100,3.89513838670836
4180,22200,3.89339210273461
4180,22300,3.89164771829918
4180,22400,3.88990523142352
4180,22500,3.8881646401309
4180,22600,3.88642594244686
4180,22700,3.8846891363985
4180,22800,3.8829542200153
4180,22900,3.88122119132839
4180,23000,3.87949004837117
4180,23100,3.87776078917875
4180,23200,3.87603341178845
4180,23300,3.87430791423932
4180,23400,3.87258429457257
4180,23500,3.87086255083131
4180,23600,3.86914268106058
4180,23700,3.86742468330745
4180,23800,3.86570855562088
4180,23900,3.86399429605179
4180,24000,3.86228190265321
4180,24100,3.86057137347985
4180,24200,3.85886270658864
4180,24300,3.85715590003828
4180,24400,3.85545095188957
4180,24500,3.8537478602051
4180,24600,3.85204662304957
4180,24700,3.85034723848943
4180,24800,3.84864970459327
4180,24900,3.84695401943143
4180,25000,3.84526018107646
4180,25100,3.84356818760264
4180,25200,3.84187803708614
4180,25300,3.84018972760519
4180,25400,3.83850325723996
4180,25500,3.83681862407243
4180,25600,3.83513582618669
4180,25700,3.83345486166858
4180,25800,3.83177572860597
4180,25900,3.83009842508861
4180,26000,3.82842294920822
4180,26100,3.82674929905837
4180,26200,3.82507747273461
4180,26300,3.82340746833439
4180,26400,3.82173928395705
4180,26500,3.82007291770388
4180,26600,3.81840836767803
4180,26700,3.81674563198466
4180,26800,3.81508470873077
4180,26900,3.81342559602519
4180,27000,3.8117682919788
4180,27100,3.81011279470435
4180,27200,3.80845910231638
4180,27300,3.80680721293151
4180,27400,3.80515712466806
4180,27500,3.80350883564642
4180,27600,3.80186234398879
4180,27700,3.80021764781927
4180,27800,3.79857474526385
4180,27900,3.79693363445046
4180,28000,3.79529431350877
4180,28100,3.79365678057059
4180,28200,3.79202103376932
4180,28300,3.7903870712405
4180,28400,3.78875489112136
4180,28500,3.78712449155116
4180,28600,3.78549587067098
4180,28700,3.78386902662365
4180,28800,3.78553994817531
4180,28900,3.78953395634631
4180,29000,3.7935389449119
4180,29100,3.79755485759242
4180,29200,3.80158163662435
4180,29300,3.80561922277801
4180,29400,3.80966755537645
4180,29500,3.81372657231548
4180,29600,3.81779621008411
4180,29700,3.82187640378364
4180,29800,3.82596708714986
4180,29900,3.83006819257278
4180,30000,3.83417965111897
4205,9000,4.14916584878028
4205,9100,4.14715957438296
4205,9200,4.14515546045763
4205,9300,4.14315350477637
4205,9400,4.14115370511325
4205,9500,4.13915605924464
4205,9600,4.13716056494904
4205,9700,4.13516722000721
4205,9800,4.13317602220198
4205,9900,4.13118696931857
4205,10000,4.12920005914412
4205,10100,4.12721528946815
4205,10200,4.12523265808226
4205,10300,4.12325216278028
4205,10400,4.12127380135822
4205,10500,4.11929757161417
