c,k,accel
3580,20000,5.95091565875311
3580,20100,5.95282578375895
3580,20200,5.95474352005537
3580,20300,5.95666896222779
3580,20400,5.95860220454648
3580,20500,5.96054334095454
3580,20600,5.96249246505604
3580,20700,5.96444967010441
3580,20800,5.96641504899105
3580,20900,5.96838869423422
3580,21000,5.97037069796804
3580,21100,5.97236115193182
3580,21200,5.9743601474595
3580,21300,5.97636777546936
3580,21400,5.97838412645389
3580,21500,5.98040929046982
3580,21600,5.98244335712838
3580,21700,5.98448641558569
3580,21800,5.98653855453344
3580,21900,5.98859986218953
3580,22000,5.990670426289
3580,22100,5.99275033407519
3580,22200,5.99483967229086
3580,22300,5.99693852716959
3580,22400,5.99904698442726
3580,22500,6.00116512925375
3580,22600,6.00329304630459
3580,22700,6.00543081969297
3580,22800,6.00757853298168
3580,22900,6.00973626917525
3580,23000,6.01190411071219
3580,23100,6.01408213945737
3580,23200,6.01627043669443
3580,23300,6.01846908311828
3580,23400,6.02067815882789
3580,23500,6.02289774331891
3580,23600,6.02512791547649
3580,23700,6.02736875356831
3580,23800,6.02962033523742
3580,23900,6.03188273749541
3580,24000,6.03415603671553
3580,24100,6.03644030862586
3580,24200,6.03873562830272
3580,24300,6.04104207016388
3580,24400,6.04335970796207
3580,24500,6.04568861477841
3580,24600,6.04802886301597
3580,24700,6.05038052439339
3580,24800,6.05274366993848
3580,24900,6.05511836998192
3580,25000,6.05750469415107
3580,25100,6.0599027113637
3580,25200,6.06231248982188
3580,25300,6.06473409700587
3580,25400,6.06716759966805
3580,25500,6.06961306382686
3580,25600,6.0720705547609
3580,25700,6.07454013700293
3580,25800,6.07702187433397
3580,25900,6.07951582977747
3580,26000,6.08202206559348
3580,26100,6.0845406432728
3580,26200,6.08707162353129
3580,26300,6.08961506630419
3580,26400,6.09217103074028
3580,26500,6.09473957519642
3580,26600,6.09732075723178
3580,26700,6.09991463360237
3580,26800,6.10252126025541
3580,26900,6.10514069232387
3580,27000,6.10777298412096
3580,27100,6.11041818913469
3580,27200,6.11307636002246
3580,27300,6.11574754860568
3580,27400,6.11843180586443
3580,27500,6.12112918193214
3580,27600,6.1238397260903
3580,27700,6.12656348676329
3580,27800,6.12930051151308
3580,27900,6.13205084703414
3580,28000,6.13481453914829
3580,28100,6.13759163279963
3580,28200,6.1403821720494
3580,28300,6.14318620007115
3580,28400,6.1460037591456
3580,28500,6.1488348906558
3580,28600,6.15167963508223
3580,28700,6.154538031998
3580,28800,6.15741012006399
3580,28900,6.16029593702415
3580,29000,6.16319551970082
3580,29100,6.16610890399005
3580,29200,6.16903612485698
3580,29300,6.17197721633139
3580,29400,6.17493221150311
3580,29500,6.17790114251762
3580,29600,6.18088404057167
3580,29700,6.18388093590899
3580,29800,6.1868918578159
3580,29900,6.18991683461728
3580,30000,6.1929558936723
3605,9000,5.79569764015681
3605,9100,5.79730278708018
3605,9200,5.7989080154837
3605,9300,5.80051332176858
3605,9400,5.80211870419115
3605,9500,5.80372416287901
3605,9600,5.80532969984502
3605,9700,5.80693531899863
3605,9800,5.80854102615523
3605,9900,5.81014682904306
3605,10000,5.81175273730808
3605,10100,5.81335876251666
3605,10200,5.81496491815649
3605,10300,5.81657121963535
3605,10400,5.81817768427816
3605,10500,5.81978433132217
3605,10600,5.82139118191051
3605,10700,5.82299825908412
3605,10800,5.82460558777199
3605,10900,5.82621319478003
3605,11000,5.82782110877848
3605,11100,5.82942936028787
3605,11200,5.83103798166379
3605,11300,5.83264700708041
3605,11400,5.83425647251271
3605,11500,5.83586641571774
3605,11600,5.83747687621476
3605,11700,5.83908789526437
3605,11800,5.84069951584681
3605,11900,5.84231178263913
3605,12000,5.84392474199194
3605,12100,5.84553844190497
3605,12200,5.84715293200213
3605,12300,5.84876826350597
3605,12400,5.85038448921129
3605,12500,5.85200166345835
3605,12600,5.85361984210556
3605,12700,5.8552390825016
3605,12800,5.85685944345715
3605,12900,5.85848098521623
3605,13000,5.8601037694272
3605,13100,5.86172785911338
3605,13200,5.86335331864354
3605,13300,5.86498021370194
3605,13400,5.86660861125838
3605,13500,5.86823857953797
3605,13600,5.86987018799075
3605,13700,5.87150350726126
3605,13800,5.87313860915806
3605,13900,5.8747755666231
3605,14000,5.87641445370118
3605,14100,5.87805534550939
3605,14200,5.87969831820655
3605,14300,5.88134344896274
3605,14400,5.88299081592896
3605,14500,5.88464049820681
3605,14600,5.88629257581832
3605,14700,5.88794712967604
3605,14800,5.88960424155305
3605,14900,5.89126399405343
3605,15000,5.8929264705828
3605,15100,5.89459175531902
3605,15200,5.89625993318319
3605,15300,5.89793108981097
3605,15400,5.899605311524
3605,15500,5.9012826853017
3605,15600,5.90296329875332
3605,15700,5.90464724009028
3605,15800,5.90633459809884
3605,15900,5.90802546211302
3605,16000,5.9097199219879
3605,16100,5.91141806807327
3605,16200,5.91311999118747
3605,16300,5.91482578259175
3605,16400,5.91653553396488
3605,16500,5.9182493373781
3605,16600,5.91996728527045
3605,16700,5.92168947042451
3605,16800,5.92341598594236
3605,16900,5.92514692522208
3605,17000,5.92688238193442
3605,17100,5.92862245000006
3605,17200,5.93036722356704
3605,17300,5.93211679698865
3605,17400,5.93387126480167
3605,17500,5.935630721705
3605,17600,5.93739526253864
3605,17700,5.93916498226304
3605,17800,5.9409399759387
3605,17900,5.94272033870643
3605,18000,5.94450616576763
3605,18100,5.94629755236511
3605,18200,5.94809459376427
3605,18300,5.94989738523456
3605,18400,5.95170602203129
3605,18500,5.95352059937787
3605,18600,5.95534121244832
3605,18700,5.9571679563501
3605,18800,5.95900092610733
3605,18900,5.96084021664429
3605,19000,5.96268592276927
3605,19100,5.96453813915877
3605,19200,5.96639696034189
3605,19300,5.96826248068522
3605,19400,5.97013479437781
3605,19500,5.97201399541665
3605,19600,5.97390017759228
3605,19700,5.97579343447483
3605,19800,5.97769385940016
3605,19900,5.9796015454565
3605,20000,5.98151658547114
3605,20100,5.98343907199751
3605,20200,5.98536909730257
3605,20300,5.98730675335429
3605,20400,5.98925213180952
3605,20500,5.99120532400196
3605,20600,5.99316642093062
3605,20700,5.99513551324819
3605,20800,5.99711269124982
3605,20900,5.99909804486218
3605,21000,6.00109166363253
3605,21100,6.00309363671816
3605,21200,6.00510405287597
3605,21300,6.00712300045227
3605,21400,6.00915056737274
3605,21500,6.01118684113261
3605,21600,6.01323190878697
3605,21700,6.01528585694134
3605,21800,6.0173487717423
3605,21900,6.01942073886842
3605,22000,6.02150184352114
3605,22100,6.0235921704161
3605,22200,6.0256918037743
3605,22300,6.02780082731365
3605,22400,6.02991932424057
3605,22500,6.03204737724166
3605,22600,6.03418506847563
3605,22700,6.03633247956523
3605,22800,6.03848969158943
3605,22900,6.04065678507556
3605,23000,6.04283383999174
3605,23100,6.04502093573927
3605,23200,6.04721815114521
3605,23300,6.04942556445505
3605,23400,6.05164325332544
3605,23500,6.05387129481703
3605,23600,6.05610976538745
3605,23700,6.05835874088435
3605,23800,6.06061829653839
3605,23900,6.06288850695661
3605,24000,6.06516944611555
3605,24100,6.06746118735474
3605,24200,6.06976380336992
3605,24300,6.07207736620676
3605,24400,6.07440194725421
3605,24500,6.07673761723825
3605,24600,6.07908444621552
3605,24700,6.08144250356709
3605,24800,6.08381185799221
3605,24900,6.08619257750222
3605,25000,6.08858472941439
3605,25100,6.09098838034599
3605,25200,6.09340359620821
3605,25300,6.09583044220019
3605,25400,6.0982689828033
3605,25500,6.10071928177508
3605,25600,6.1031814021436
3605,25700,6.10565540620158
3605,25800,6.10814135550083
3605,25900,6.11063931084636
3605,26000,6.11314933229098
3605,26100,6.11567147912954
3605,26200,6.11820580989344
3605,26300,6.12075238234513
3605,26400,6.12331125347257
3605,26500,6.12588247948386
3605,26600,6.12846611580182
3605,26700,6.13106221705858
3605,26800,6.13367083709029
3605,26900,6.13629202893186
3605,27000,6.13892584481162
3605,27100,6.14157233614619
3605,27200,6.1442315535352
3605,27300,6.14690354675628
3605,27400,6.14958836475981
3605,27500,6.15228605566394
3605,27600,6.15499666674955
3605,27700,6.15772024445519
3605,27800,6.16045683437223
3605,27900,6.16320648123986
3605,28000,6.16596922894027
3605,28100,6.16874512049376
3605,28200,6.17153419805401
3605,28300,6.17433650290324
3605,28400,6.17715207544765
3605,28500,6.17998095521259
3605,28600,6.18282318083806
3605,28700,6.18567879007408
3605,28800,6.1885478197762
3605,28900,6.19143030590098
3605,29000,6.19432628350159
3605,29100,6.19723578672344
3605,29200,6.20015884879984
3605,29300,6.2030955020477
3605,29400,6.20604577786335
3605,29500,6.20900970671836
3605,29600,6.21198731815541
3605,29700,6.21497864078426
3605,29800,6.21798370227775
3605,29900,6.22100252936785
3605,30000,6.22403514784181
3630,9000,5.82495161011081
3630,9100,5.82656263996244
3630,9200,5.82817387544996
3630,9300,5.8297853135399
3630,9400,5.83139695298143
3630,9500,5.83300879432269
3630,9600,5.83462083992467
3630,9700,5.83623309397292
3630,9800,5.83784556248692
3630,9900,5.83945825332742
3630,10000,5.84107117620166
3630,10100,5.84268434266655
3630,10200,5.84429776612994
3630,10300,5.84591146185014
3630,10400,5.8475254469334
3630,10500,5.84913974032992
3630,10600,5.85075436282805
3630,10700,5.85236933704696
3630,10800,5.85398468742772
3630,10900,5.85560044022302
3630,11000,5.85721662348546
3630,11100,5.85883326705442
3630,11200,5.86045040254181
3630,11300,5.86206806331652
3630,11400,5.86368628448771
3630,11500,5.8653051028871
3630,11600,5.86692455705013
3630,11700,5.86854468719626
3630,11800,5.87016553520817
3630,11900,5.87178714461037
3630,12000,5.87340956054669
3630,12100,5.87503282975727
3630,12200,5.87665700055472
3630,12300,5.87828212279955
3630,12400,5.87990824787519
3630,12500,5.88153542866229
3630,12600,5.88316371951247
3630,12700,5.88479317622174
3630,12800,5.88642385600338
3630,12900,5.88805581746042
3630,13000,5.88968912055784
3630,13100,5.8913238265944
3630,13200,5.89295999817413
3630,13300,5.89459769917774
3630,13400,5.89623699473371
3630,13500,5.89787795118915
3630,13600,5.89952063608064
3630,13700,5.90116511810491
3630,13800,5.90281146708943
3630,13900,5.9044597539629
3630,14000,5.90611005072582
3630,14100,5.90776243042088
3630,14200,5.90941696710368
3630,14300,5.91107373581309
3630,14400,5.91273281254206
3630,14500,5.91439427420822
3630,14600,5.91605819862481
3630,14700,5.91772466447162
3630,14800,5.91939375126614
3630,14900,5.92106553933482
3630,15000,5.92274010978451
3630,15100,5.92441754447423
3630,15200,5.92609792598696
3630,15300,5.92778133760177
3630,15400,5.92946786326622
3630,15500,5.9311575875689
3630,15600,5.93285059571236
3630,15700,5.93454697348616
3630,15800,5.93624680724038
3630,15900,5.93795018385931
3630,16000,5.93965719073543
3630,16100,5.94136791574378
3630,16200,5.94308244721655
3630,16300,5.94480087391811
3630,16400,5.94652328502025
3630,16500,5.94824977007776
3630,16600,5.94998041900447
3630,16700,5.95171532204948
3630,16800,5.95345456977379
3630,16900,5.95519825302735
3630,17000,5.95694646292631
3630,17100,5.95869929083071
3630,17200,5.96045682832257
3630,17300,5.96221916718415
3630,17400,5.9639863993768
3630,17500,5.96575861701999
3630,17600,5.96753591237072
3630,17700,5.96931837780328
3630,17800,5.97110610578947
3630,17900,5.97289918887902
3630,18000,5.97469771968037
3630,18100,5.97650179084189
3630,18200,5.97831149503338
3630,18300,5.9801269249279
3630,18400,5.98194817318391
3630,18500,5.98377533242786
3630,18600,5.98560849523693
3630,18700,5.98744775412226
3630,18800,5.98929320151241
3630,18900,5.99114492973713
3630,19000,5.99300303101151
3630,19100,5.99486759742037
3630,19200,5.99673872090298
3630,19300,5.99861649323807
3630,19400,6.00050100602917
3630,19500,6.0023923506902
3630,19600,6.00429061843134
3630,19700,6.00619590024519
3630,19800,6.00810828689325
3630,19900,6.01002786889255
3630,20000,6.0119547365027
3630,20100,6.01388897971304
3630,20200,6.01583068823021
3630,20300,6.01777995146576
3630,20400,6.01973685852426
3630,20500,6.02170149819134
3630,20600,6.02367395892227
3630,20700,6.02565432883057
3630,20800,6.02764269567682
3630,20900,6.0296391468579
3630,21000,6.03164376939615
3630,21100,6.03365664992899
3630,21200,6.03567787469855
3630,21300,6.03770752954164
3630,21400,6.03974569987976
3630,21500,6.04179247070944
3630,21600,6.04384792659269
3630,21700,6.04591215164757
3630,21800,6.04798522953903
3630,21900,6.05006724346985
3630,22000,6.05215827617175
3630,22100,6.05425840989665
3630,22200,6.05636772640811
3630,22300,6.05848630697288
3630,22400,6.06061423235257
3630,22500,6.06275158279554
3630,22600,6.06489843802879
3630,22700,6.06705487725015
3630,22800,6.06922097912038
3630,22900,6.07139682175563
3630,23000,6.07358248271976
3630,23100,6.07577803901699
3630,23200,6.07798356708452
3630,23300,6.08019914278532
3630,23400,6.08242484140098
3630,23500,6.08466073762464
3630,23600,6.08690690555417
3630,23700,6.08916341868517
3630,23800,6.09143034990427
3630,23900,6.09370777148245
3630,24000,6.09599575506842
3630,24100,6.09829437168209
3630,24200,6.10060369170814
3630,24300,6.1029237848896
3630,24400,6.10525472032161
3630,24500,6.10759656644509
3630,24600,6.10994939104063
3630,24700,6.11231326122237
3630,24800,6.11468824343188
3630,24900,6.11707440343227
3630,25000,6.11947180630218
3630,25100,6.12188051642992
3630,25200,6.12430059750762
3630,25300,6.12673211252551
3630,25400,6.12917512376614
3630,25500,6.13162969279873
3630,25600,6.13409588047352
3630,25700,6.13657374691623
3630,25800,6.13906335152248
3630,25900,6.14156475295235
3630,26000,6.14407800912483
3630,26100,6.14660317721259
3630,26200,6.14914031363644
3630,26300,6.1516894740601
3630,26400,6.15425071338493
3630,26500,6.15682408574467
3630,26600,6.15940964450022
3630,26700,6.16200744223452
3630,26800,6.1646175307474
3630,26900,6.16723996105056
3630,27000,6.16987478336244
3630,27100,6.17252204710327
3630,27200,6.17518180089014
3630,27300,6.17785409253203
3630,27400,6.18053896902493
3630,27500,6.18323647654702
3630,27600,6.18594666045389
3630,27700,6.18866956527373
3630,27800,6.1914052347026
3630,27900,6.19415371159985
3630,28000,6.19691503798337
3630,28100,6.19968925502505
3630,28200,6.20247640304624
3630,28300,6.20527652151323
3630,28400,6.20808964903278
3630,28500,6.21091582334772
3630,28600,6.21375508133253
3630,28700,6.21660745898914
3630,28800,6.2194729914425
3630,28900,6.22235171293647
3630,29000,6.22524365682961
3630,29100,6.22814885559101
3630,29200,6.23106734079631
3630,29300,6.23399914312356
3630,29400,6.2369442923494
3630,29500,6.23990281734502
3630,29600,6.24287474607236
3630,29700,6.24586010558033
3630,29800,6.24885892200104
3630,29900,6.25187122054615
3630,30000,6.25489702550319
3655,9000,5.8540901632796
3655,9100,5.85570690316919
3655,9200,5.85732396765404
3655,9300,5.85894135423191
3655,9400,5.86055906211352
3655,9500,5.86217709223883
3655,9600,5.863795447291
3655,9700,5.86541413170829
3655,9800,5.86703315169356
3655,9900,5.86865251522196
3655,10000,5.87027223204639
3655,10100,5.87189231370119
3655,10200,5.8735127735039
3655,10300,5.87513362655511
3655,10400,5.87675488973679
3655,10500,5.87837658170869
3655,10600,5.87999872290335
3655,10700,5.88162133551942
3655,10800,5.88324444351358
3655,10900,5.88486807259099
3655,11000,5.88649225019442
3655,11100,5.88811700549205
3655,11200,5.88974236936407
3655,11300,5.89136837438809
3655,11400,5.89299505482338
3655,11500,5.89462244659413
3655,11600,5.89625058727168
3655,11700,5.89787951605574
3655,11800,5.8995092737548
3655,11900,5.90113990276559
3655,12000,5.90277144705183
3655,12100,5.90440395212224
3655,12200,5.90603746500773
3655,12300,5.90767203423809
3655,12400,5.90930770981802
3655,12500,5.91094454320251
3655,12600,5.91258258727183
3655,12700,5.91422189630604
3655,12800,5.91586252595891
3655,12900,5.91750453323165
3655,13000,5.91914797644616
3655,13100,5.92079291521798
3655,13200,5.92243941042896
3655,13300,5.92408752419972
3655,13400,5.92573731986183
3655,13500,5.92738886192984
3655,13600,5.92904221607319
3655,13700,5.93069744908792
3655,13800,5.93235462886834
3655,13900,5.93401382437863
3655,14000,5.93567510562439
3655,14100,5.93733854362422
3655,14200,5.93900421038116
3655,14300,5.94067217885437
3655,14400,5.94234252293072
3655,14500,5.9440153173965
3655,14600,5.94569063790928
3655,14700,5.94736856096969
3655,14800,5.94904916389368
3655,14900,5.95073252478451
3655,15000,5.95241872250528
3655,15100,5.95410783665141
3655,15200,5.95579994752338
3655,15300,5.95749513609971
3655,15400,5.95919348401012
3655,15500,5.96089507350898
3655,15600,5.96259998744891
3655,15700,5.96430830925474
3655,15800,5.96602012289768
3655,15900,5.96773551286976
3655,16000,5.96945456415854
3655,16100,5.97117736222221
3655,16200,5.97290399296487
3655,16300,5.97463454271211
3655,16400,5.97636909818703
3655,16500,5.97810774648643
3655,16600,5.97985057505738
3655,16700,5.98159767167415
3655,16800,5.98334912441533
3655,16900,5.9851050216415
3655,17000,5.986865451973
3655,17100,5.98863050426816
3655,17200,5.99040026760185
3655,17300,5.99217483124436
3655,17400,5.99395428464057
3655,17500,5.99573871738954
3655,17600,5.99752821922434
3655,17700,5.99932287999231
3655,17800,6.00112278963557
3655,17900,6.00292803817192
3655,18000,6.00473871567606
3655,18100,6.00655491226108
3655,18200,6.0083767180604
3655,18300,6.01020422320988
