c,k,accel
3830,19100,3.71764453665585
3830,19200,3.71682960413577
3830,19300,3.71600426936584
3830,19400,3.71516852013466
3830,19500,3.71432234599641
3830,19600,3.71346573824972
3830,19700,3.71259868991621
3830,19800,3.71172119571871
3830,19900,3.71083325205915
3830,20000,3.70993485699608
3830,20100,3.70902601022199
3830,20200,3.7081067130403
3830,20300,3.70717696834211
3830,20400,3.70623678058269
3830,20500,3.70528615575779
3830,20600,3.70432510137965
3830,20700,3.70335362645296
3830,20800,3.70237174145044
3830,20900,3.70137945828842
3830,21000,3.70037679030225
3830,21100,3.6993637522214
3830,21200,3.69834036014474
3830,21300,3.69730663151537
3830,21400,3.69626258509561
3830,21500,3.69520824094184
3830,21600,3.69414362037912
3830,21700,3.69306874597595
3830,21800,3.69198364151893
3830,21900,3.69088833198729
3830,22000,3.68978284352748
3830,22100,3.68866720342775
3830,22200,3.68754144009269
3830,22300,3.68640558301783
3830,22400,3.68525966276415
3830,22500,3.6841037109328
3830,22600,3.6829377601397
3830,22700,3.68176184399025
3830,22800,3.68057599705413
3830,22900,3.6793802548401
3830,23000,3.67817465377097
3830,23100,3.67695923115859
3830,23200,3.67573402517895
3830,23300,3.67449907484738
3830,23400,3.67325441999392
3830,23500,3.67200010123872
3830,23600,3.67073615996764
3830,23700,3.66946263830799
3830,23800,3.66817957910433
3830,23900,3.66688702589455
3830,24000,3.66558502288601
3830,24100,3.66427361493184
3830,24200,3.66295284750754
3830,24300,3.66162276668759
3830,24400,3.66028341912238
3830,24500,3.65893485201519
3830,24600,3.65757711309958
3830,24700,3.65621025061672
3830,24800,3.65483431329317
3830,24900,3.65344935031869
3830,25000,3.65205541132438
3830,25100,3.65065254636096
3830,25200,3.6492408058774
3830,25300,3.64782024069959
3830,25400,3.64639090200946
3830,25500,3.64495284132418
3830,25600,3.64350611047565
3830,25700,3.6420507615903
3830,25800,3.64058684706903
3830,25900,3.63911441956751
3830,26000,3.63763353197661
3830,26100,3.63614423740324
3830,26200,3.6346465891514
3830,26300,3.63314064070336
3830,26400,3.63162644570135
3830,26500,3.63010405792932
3830,26600,3.62857353129508
3830,26700,3.62703491981266
3830,26800,3.62548827758497
3830,26900,3.62393365878676
3830,27000,3.62237111764783
3830,27100,3.62080070843651
3830,27200,3.61922248544346
3830,27300,3.61763650296573
3830,27400,3.61604281529114
3830,27500,3.61444147668287
3830,27600,3.61283254136442
3830,27700,3.61121606350484
3830,27800,3.60959209720418
3830,27900,3.60796069647937
3830,28000,3.60632191525019
3830,28100,3.60467580732576
3830,28200,3.60302242639115
3830,28300,3.60136182599431
3830,28400,3.59969405953339
3830,28500,3.59801918024418
3830,28600,3.59633724118805
3830,28700,3.59464829523998
3830,28800,3.59295239507698
3830,28900,3.59124959316685
3830,29000,3.58953994175707
3830,29100,3.58782349286415
3830,29200,3.58610029826314
3830,29300,3.58437040947751
3830,29400,3.58263387776927
3830,29500,3.58089075412936
3830,29600,3.57914108926838
3830,29700,3.57738493360758
3830,29800,3.57562233727008
3830,29900,3.57385335007245
3830,30000,3.57207802151652
3855,9000,3.77319761254471
3855,9100,3.77301830819709
3855,9200,3.77283899116432
3855,9300,3.77265952318635
3855,9400,3.77247976454296
3855,9500,3.77229957415859
3855,9600,3.77211880970593
3855,9700,3.77193732770838
3855,9800,3.77175498364104
3855,9900,3.77157163203049
3855,10000,3.77138712655304
3855,10100,3.77120132013158
3855,10200,3.77101406503101
3855,10300,3.77082521295207
3855,10400,3.77063461512371
3855,10500,3.77044212239379
3855,10600,3.77024758531833
3855,10700,3.77005085424894
3855,10800,3.76985177941883
3855,10900,3.76965021102699
3855,11000,3.76944599932075
3855,11100,3.76923899467666
3855,11200,3.76902904767965
3855,11300,3.76881600920044
3855,11400,3.7685997304713
3855,11500,3.76838006316
3855,11600,3.76815685944201
3855,11700,3.76792997207106
3855,11800,3.76769925444782
3855,11900,3.76746456068684
3855,12000,3.76722574568193
3855,12100,3.76698266516948
3855,12200,3.76673517579027
3855,12300,3.76648313514948
3855,12400,3.76622640187486
3855,12500,3.76596483567332
3855,12600,3.76569829738566
3855,12700,3.76542664903968
3855,12800,3.76514975390153
3855,12900,3.76486747652531
3855,13000,3.76457968280117
3855,13100,3.76428624000148
3855,13200,3.76398701682549
3855,13300,3.76368188344237
3855,13400,3.7633707115325
3855,13500,3.76305337432719
3855,13600,3.7627297466468
3855,13700,3.76239970493733
3855,13800,3.76206312730525
3855,13900,3.76171989355102
3855,14000,3.76136988520088
3855,14100,3.76101298553717
3855,14200,3.76064907962725
3855,14300,3.76027805435078
3855,14400,3.75989979842564
3855,14500,3.75951420243241
3855,14600,3.7591211588373
3855,14700,3.7587205620139
3855,14800,3.75831230826337
3855,14900,3.75789629583328
3855,15000,3.75747242493522
3855,15100,3.757040597761
3855,15200,3.7566007184976
3855,15300,3.75615269334079
3855,15400,3.75569643050758
3855,15500,3.75523184024739
3855,15600,3.75475883485201
3855,15700,3.75427732866439
3855,15800,3.75378723808626
3855,15900,3.75328848158465
3855,16000,3.7527809796972
3855,16100,3.75226465503649
3855,16200,3.75173943229323
3855,16300,3.75120523823837
3855,16400,3.75066200172432
3855,16500,3.75010965368496
3855,16600,3.74954812713489
3855,16700,3.74897735716754
3855,16800,3.74839728095246
3855,16900,3.74780783773164
3855,17000,3.74720896881495
3855,17100,3.74660061757475
3855,17200,3.74598272943955
3855,17300,3.74535525188696
3855,17400,3.74471813443578
3855,17500,3.74407132863735
3855,17600,3.74341478806602
3855,17700,3.74274846830904
3855,17800,3.74207232695566
3855,17900,3.74138632358546
3855,18000,3.7406904197562
3855,18100,3.73998457899078
3855,18200,3.73926876676373
3855,18300,3.73854295048704
3855,18400,3.73780709949536
3855,18500,3.73706118503069
3855,18600,3.73630518022647
3855,18700,3.73553906009112
3855,18800,3.73476280149116
3855,18900,3.73397638313368
3855,19000,3.73317978554846
3855,19100,3.73237299106965
3855,19200,3.73155598381681
3855,19300,3.7307287496758
3855,19400,3.72989127627907
3855,19500,3.72904355298559
3855,19600,3.72818557086053
3855,19700,3.72731732265445
3855,19800,3.72643880278222
3855,19900,3.7255500073016
3855,20000,3.72465093389152
3855,20100,3.72374158183015
3855,20200,3.72282195197254
3855,20300,3.72189204672812
3855,20400,3.72095187003799
3855,20500,3.72000142735191
3855,20600,3.71904072560504
3855,20700,3.71806977319468
3855,20800,3.71708857995656
3855,20900,3.71609715714126
3855,21000,3.71509551739017
3855,21100,3.71408367471158
3855,21200,3.71306164445651
3855,21300,3.71202944329441
3855,21400,3.71098708918885
3855,21500,3.70993460137307
3855,21600,3.70887200032545
3855,21700,3.70779930774492
3855,21800,3.70671654652641
3855,21900,3.70562374073609
3855,22000,3.70452091558672
3855,22100,3.703408097413
3855,22200,3.70228531364676
3855,22300,3.70115259279234
3855,22400,3.70000996440187
3855,22500,3.69885745905062
3855,22600,3.69769510831238
3855,22700,3.69652294473488
3855,22800,3.69534100181527
3855,22900,3.69414931397572
3855,23000,3.69294791653892
3855,23100,3.69173684570394
3855,23200,3.69051613852191
3855,23300,3.68928583287199
3855,23400,3.68804596743731
3855,23500,3.68679658168117
3855,23600,3.68553771582322
3855,23700,3.68426941081586
3855,23800,3.6829917083208
3855,23900,3.68170465068562
3855,24000,3.68040828092072
3855,24100,3.67910264267618
3855,24200,3.67778778021892
3855,24300,3.67646373841008
3855,24400,3.67513056268242
3855,24500,3.67378829901805
3855,24600,3.67243699392626
3855,24700,3.67107669442159
3855,24800,3.66970744800208
3855,24900,3.66832930262773
3855,25000,3.66694230669916
3855,25100,3.66554650903651
3855,25200,3.66414195885853
3855,25300,3.6627287057619
3855,25400,3.66130679970079
3855,25500,3.65987629096666
3855,25600,3.65843723016825
3855,25700,3.6569896682118
3855,25800,3.65553365628168
3855,25900,3.65406924582098
3855,26000,3.65259648851258
3855,26100,3.65111543626039
3855,26200,3.64962614117085
3855,26300,3.64812865553465
3855,26400,3.64662303180876
3855,26500,3.64510932259873
3855,26600,3.64358758064121
3855,26700,3.64205785878676
3855,26800,3.64052020998286
3855,26900,3.63897468725737
3855,27000,3.63742134370207
3855,27100,3.63586023245654
3855,27200,3.63429140669237
3855,27300,3.63271491959751
3855,27400,3.6311308243611
3855,27500,3.6295391741584
3855,27600,3.62794002213601
3855,27700,3.62633342139753
3855,27800,3.62471942498928
3855,27900,3.6230980858865
3855,28000,3.62146945697969
3855,28100,3.61983359106128
3855,28200,3.61819054081262
3855,28300,3.6165403587912
3855,28400,3.61488309741815
3855,28500,3.61321880896606
3855,28600,3.61154754554706
3855,28700,3.6098693591012
3855,28800,3.60818430138505
3855,28900,3.60649242396065
3855,29000,3.60479377818474
3855,29100,3.6030884151982
3855,29200,3.60137638591584
3855,29300,3.59965774101645
3855,29400,3.59793253093307
3855,29500,3.59620080584364
3855,29600,3.59446261566187
3855,29700,3.5927180100283
3855,29800,3.59096703830184
3855,29900,3.58920974955134
3855,30000,3.58744619254765
3880,9000,3.78878298491735
3880,9100,3.78859183075253
3880,9200,3.7884006221261
3880,9300,3.78820922406852
3880,9400,3.78801750018185
3880,9500,3.78782531274178
3880,9600,3.78763252279849
3880,9700,3.7874389902763
3880,9800,3.78724457407208
3880,9900,3.7870491321522
3880,10000,3.78685252164835
3880,10100,3.78665459895174
3880,10200,3.78645521980608
3880,10300,3.78625423939881
3880,10400,3.78605151245125
3880,10500,3.78584689330676
3880,10600,3.78564023601776
3880,10700,3.78543139443089
3880,10800,3.7852202222707
3880,10900,3.7850065732218
3880,11000,3.78479030100922
3880,11100,3.7845712594772
3880,11200,3.78434930266639
3880,11300,3.78412428488931
3880,11400,3.78389606080411
3880,11500,3.7836644854867
3880,11600,3.7834294145012
3880,11700,3.78319070396863
3880,11800,3.78294821063393
3880,11900,3.78270179193136
3880,12000,3.78245130604802
3880,12100,3.78219661198589
3880,12200,3.78193756962196
3880,12300,3.78167403976681
3880,12400,3.78140588422149
3880,12500,3.78113296583263
3880,12600,3.78085514854594
3880,12700,3.78057229745802
3880,12800,3.78028427886658
3880,12900,3.77999096031883
3880,13000,3.77969221065846
3880,13100,3.77938790007079
3880,13200,3.77907790012648
3880,13300,3.77876208382342
3880,13400,3.77844032562727
3880,13500,3.77811250151029
3880,13600,3.77777848898856
3880,13700,3.77743816715783
3880,13800,3.77709141672761
3880,13900,3.77673812005398
3880,14000,3.77637816117075
3880,14100,3.77601142581918
3880,14200,3.77563780147628
3880,14300,3.77525717738159
3880,14400,3.77486944456265
3880,14500,3.77447449585891
3880,14600,3.77407222594444
3880,14700,3.77366253134915
3880,14800,3.77324531047866
3880,14900,3.77282046363293
3880,15000,3.77238789302355
3880,15100,3.77194750278971
3880,15200,3.77149919901297
3880,15300,3.77104288973072
3880,15400,3.7705784849485
3880,15500,3.7701058966511
3880,15600,3.76962503881242
3880,15700,3.76913582740427
3880,15800,3.76863818040397
3880,15900,3.76813201780091
3880,16000,3.76761726160191
3880,16100,3.76709383583564
3880,16200,3.76656166655592
3880,16300,3.76602068184402
3880,16400,3.76547081180995
3880,16500,3.76491198859279
3880,16600,3.76434414636003
3880,16700,3.76376722130605
3880,16800,3.76318115164955
3880,16900,3.76258587763027
3880,17000,3.76198134150469
3880,17100,3.76136748754093
3880,17200,3.76074426201286
3880,17300,3.76011161319337
3880,17400,3.75946949134688
3880,17500,3.75881784872099
3880,17600,3.75815663953757
3880,17700,3.75748581998296
3880,17800,3.75680534819756
3880,17900,3.75611518426471
3880,18000,3.75541529019892
3880,18100,3.75470562993343
3880,18200,3.75398616930724
3880,18300,3.75325687605137
3880,18400,3.75251771977475
3880,18500,3.7517686719494
3880,18600,3.75100970589507
3880,18700,3.7502407967635
3880,18800,3.74946192152197
3880,18900,3.74867305893651
3880,19000,3.74787418955464
3880,19100,3.74706529568755
3880,19200,3.74624636139196
3880,19300,3.74541737245154
3880,19400,3.74457831635788
3880,19500,3.74372918229112
3880,19600,3.7428699611003
3880,19700,3.74200064528315
3880,19800,3.74112122896579
3880,19900,3.74023170788197
3880,20000,3.73933207935204
3880,20100,3.73842234226169
3880,20200,3.73750249704033
3880,20300,3.73657254563936
3880,20400,3.73563249151001
3880,20500,3.73468233958116
3880,20600,3.73372209623685
3880,20700,3.73275176929357
3880,20800,3.73177136797747
3880,20900,3.73078090290127
3880,21000,3.72978038604119
3880,21100,3.72876983071364
3880,21200,3.7277492515517
3880,21300,3.72671866448173
3880,21400,3.72567808669963
3880,21500,3.72462753664718
3880,21600,3.72356703398824
3880,21700,3.72249659958487
3880,21800,3.72141625547346
3880,21900,3.72032602484075
3880,22000,3.71922593199991
3880,22100,3.71811600236649
3880,22200,3.71699626243448
3880,22300,3.71586673975226
3880,22400,3.71472746289866
3880,22500,3.71357846145899
3880,22600,3.71241976600113
3880,22700,3.71125140805165
3880,22800,3.71007342007196
3880,22900,3.70888583543456
3880,23000,3.70768868839933
3880,23100,3.70648201408997
3880,23200,3.70526584847037
3880,23300,3.70404022832125
3880,23400,3.70280519121682
3880,23500,3.70156077550151
3880,23600,3.7003070202669
3880,23700,3.69904396532879
3880,23800,3.69777165120422
3880,23900,3.6964901190889
3880,24000,3.69519941083458
3880,24100,3.69389956892664
3880,24200,3.69259063646185
3880,24300,3.69127265712632
3880,24400,3.68994567517351
3880,24500,3.68860973540255
3880,24600,3.68726488313666
3880,24700,3.68591116420179
3880,24800,3.68454862490544
3880,24900,3.68317731201568
3880,25000,3.68179727274033
3880,25100,3.68040855470647
3880,25200,3.67901120594002
3880,25300,3.67760527484558
3880,25400,3.67619081018657
3880,25500,3.67476786106544
3880,25600,3.67333647690428
3880,25700,3.67189670742549
3880,25800,3.67044860263283
3880,25900,3.6689922127926
3880,26000,3.66752758841514
3880,26100,3.66605478023648
3880,26200,3.66457383920038
3880,26300,3.66308481644042
3880,26400,3.66158776326256
3880,26500,3.66008273112774
3880,26600,3.65856977163494
3880,26700,3.6570489365043
3880,26800,3.65552027756068
3880,26900,3.65398384671735
3880,27000,3.65243969595998
3880,27100,3.65088787733095
3880,27200,3.64932844291383
3880,27300,3.6477614448182
3880,27400,3.64618693516475
3880,27500,3.64460496607051
3880,27600,3.64301558963458
3880,27700,3.64141885792393
3880,27800,3.63981482295954
3880,27900,3.63820353670287
3880,28000,3.6365850510425
3880,28100,3.63495941778114
3880,28200,3.6333266886228
3880,28300,3.63168691516039
3880,28400,3.63004014886343
3880,28500,3.62838644106613
3880,28600,3.62672584295574
3880,28700,3.62505840556114
3880,28800,3.6233841797417
3880,28900,3.62170321617645
3880,29000,3.6200155653535
3880,29100,3.61832127755973
3880,29200,3.61662040287073
3880,29300,3.61491299114107
3880,29400,3.61319909199476
3880,29500,3.61147875481607
3880,29600,3.60975202874052
3880,29700,3.60801896264618
3880,29800,3.60627960514529
3880,29900,3.60453400457606
3880,30000,3.60278220899475
3905,9000,3.80430487711879
3905,9100,3.80410217447607
3905,9200,3.80389937749752
3905,9300,3.80369635441947
3905,9400,3.80349297208076
3905,9500,3.80328909602202
3905,9600,3.80308459058387
3905,9700,3.80287931900389
3905,9800,3.80267314351242
3905,9900,3.80246592542699
3905,10000,3.80225752524552
3905,10100,3.80204780273814
3905,10200,3.80183661703763
3905,10300,3.8016238267284
3905,10400,3.8014092899341
3905,10500,3.80119286440365
3905,10600,3.80097440759592
3905,10700,3.8007537767627
3905,10800,3.80053082903028
3905,10900,3.80030542147942
3905,11000,3.8000774112237
3905,11100,3.79984665548629
3905,11200,3.79961301167524
3905,11300,3.79937633745689
3905,11400,3.79913649082795
3905,11500,3.7988933301857
3905,11600,3.79864671439672
3905,11700,3.79839650286389
3905,11800,3.79814255559175
3905,11900,3.79788473325022
3905,12000,3.79762289723667
3905,12100,3.79735690973636
3905,12200,3.79708663378118
3905,12300,3.79681193330678
3905,12400,3.79653267320808
3905,12500,3.79624871939311
3905,12600,3.79595993883522
3905,12700,3.79566619962366
3905,12800,3.79536737101262
3905,12900,3.7950633234686
3905,13000,3.79475392871615
3905,13100,3.79443905978215
3905,13200,3.79411859103839
3905,13300,3.79379239824266
3905,13400,3.79346035857834
3905,13500,3.79312235069232
3905,13600,3.7927782547315
3905,13700,3.79242795237781
3905,13800,3.79207132688171
3905,13900,3.79170826309414
3905,14000,3.79133864749717
3905,14100,3.79096236823307
3905,14200,3.79057931513209
3905,14300,3.79018937973869
3905,14400,3.78979245533654
3905,14500,3.78938843697206
3905,14600,3.78897722147659
3905,14700,3.78855870748737
3905,14800,3.78813279546703
3905,14900,3.78769938772193
3905,15000,3.78725838841919
3905,15100,3.78680970360246
3905,15200,3.78635324120648
3905,15300,3.78588891107036
3905,15400,3.78541662494987
3905,15500,3.78493629652832
3905,15600,3.78444784142643
3905,15700,3.7839511772111
3905,15800,3.78344622340301
3905,15900,3.78293290148314
3905,16000,3.7824111348983
3905,16100,3.78188084906553
3905,16200,3.78134197137556
3905,16300,3.78079443119522
3905,16400,3.78023815986894
3905,16500,3.77967309071917
3905,16600,3.77909915904606
3905,16700,3.77851630212603
3905,16800,3.77792445920959
3905,16900,3.77732357151827
3905,17000,3.77671358224056
3905,17100,3.77609443652728
3905,17200,3.77546608148589
3905,17300,3.77482846617422
3905,17400,3.77418154159325
